book_id,chap_id,para_num,doc_str,doc_label,book,n_chars
1616,1,706,socrates letters equivalents significance termination rho sigma significance us,CRATYLUS-1,CRATYLUS,79
1616,1,707,significance us,CRATYLUS-1,CRATYLUS,15
1616,1,710,socrates,CRATYLUS-1,CRATYLUS,8
1616,1,711,purpose motion,CRATYLUS-1,CRATYLUS,14
1616,1,712,insertion lamda hardness softness,CRATYLUS-1,CRATYLUS,33
1616,1,713,letter lamda rho opinion rightly letters occasion,CRATYLUS-1,CRATYLUS,49
1616,1,714,word us,CRATYLUS-1,CRATYLUS,7
1616,1,715,friend explanation,CRATYLUS-1,CRATYLUS,18
1616,1,716,convention sound meaning sound,CRATYLUS-1,CRATYLUS,30
1616,1,718,meaning indication,CRATYLUS-1,CRATYLUS,18
1616,1,720,indication meaning like example lamda sklerotes convention yourself correctness name letters custom convention custom convention signification words custom likeness custom like for silence custom convention indication thoughts instance friend names individual number term convention agreement authority correctness names words things resemblance says shabby thing aid convention view use likenesses state language opposite force names use them,CRATYLUS-1,CRATYLUS,443
1616,1,721,use truth is names knows things them,CRATYLUS-1,CRATYLUS,36
1616,1,722,name is thing one other similars art science therefore names things,CRATYLUS-1,CRATYLUS,67
1616,1,724,nature information things you names sort information other,CRATYLUS-1,CRATYLUS,58
1616,1,725,sort information them other,CRATYLUS-1,CRATYLUS,27
1616,1,726,discovery them names discovers things method instruction method enquiry discovery,CRATYLUS-1,CRATYLUS,81
1616,1,727,cratylus methods enquiry discovery nature instruction,CRATYLUS-1,CRATYLUS,53
1616,1,728,names search things meaning danger deceived,CRATYLUS-1,CRATYLUS,43
1616,1,729,so,CRATYLUS-1,CRATYLUS,2
1616,1,730,names conception things,CRATYLUS-1,CRATYLUS,23
1616,1,732,conception conception position followers shall him,CRATYLUS-1,CRATYLUS,50
1616,1,733,known else names names all proof truth proof speaking words character purpose,CRATYLUS-1,CRATYLUS,77
1616,1,734,friend answer error remainder agreement error himself nothing diagrams flaw part process deductions reason man chief thought attention consideration principlesare down them rest names discussion things motion progress flux idea motion names meaning them,CRATYLUS-1,CRATYLUS,253
1616,1,735,meaning meaning,CRATYLUS-1,CRATYLUS,15
1616,1,736,word soul things round them beginning present epsilon insertion epsilon not pioteme epiisteme example bebaion sure expression station position motion word istoria face istanai stream word piston cessation motion then mneme expresses soul words amartia sumphora sense light etymologies sunesis episteme words sense compare epesthai sumpheresthai amathia akolasia amathia ama theo iontos poreia akolasia e tois pragmasin names instances sense principle best trouble examples giver names things motion progress rest opposite motion,CRATYLUS-1,CRATYLUS,528
1616,1,737,number express motion,CRATYLUS-1,CRATYLUS,21
1616,1,738,that votes correctness names voice majority sort most ones,CRATYLUS-1,CRATYLUS,58
1616,1,740,not question me givers names states barbarous legislators art names art legislator,CRATYLUS-1,CRATYLUS,82
1616,1,741,true,CRATYLUS-1,CRATYLUS,4
1616,1,742,then legislators givers names things,CRATYLUS-1,CRATYLUS,36
1616,1,745,not,CRATYLUS-1,CRATYLUS,3
1616,1,746,point names things opinion,CRATYLUS-1,CRATYLUS,26
1616,1,748,giver names knowledge things,CRATYLUS-1,CRATYLUS,28
1616,1,750,things names names view way learning things names others,CRATYLUS-1,CRATYLUS,56
1616,1,751,deal,CRATYLUS-1,CRATYLUS,4
1616,1,752,things givers names legislators names all therefore them,CRATYLUS-1,CRATYLUS,56
1616,1,753,account matter power things names names names,CRATYLUS-1,CRATYLUS,45
1616,1,754,giver names himself names rest others motion,CRATYLUS-1,CRATYLUS,44
1616,1,755,names all,CRATYLUS-1,CRATYLUS,9
1616,1,756,then friend rest motion point which before cannot them,CRATYLUS-1,CRATYLUS,54
1616,1,757,way,CRATYLUS-1,CRATYLUS,3
1616,1,758,battle truth others criterion them names appeal standard which names standard truth things,CRATYLUS-1,CRATYLUS,90
1616,1,760,things names,CRATYLUS-1,CRATYLUS,12
1616,1,762,them way them way affinities other themselves something them,CRATYLUS-1,CRATYLUS,60
1616,1,763,is true,CRATYLUS-1,CRATYLUS,7
1616,1,764,reflect times names likenesses images things,CRATYLUS-1,CRATYLUS,44
1616,1,766,extent things medium names suppose things themselveswhich nobler clearer way image image truth image expression truth truth image,CRATYLUS-1,CRATYLUS,129
1616,1,767,truth,CRATYLUS-1,CRATYLUS,5
1616,1,768,existence is knowledge things names themselves,CRATYLUS-1,CRATYLUS,46
1616,1,770,point appearance multitude names tending direction givers names idea things motion flux but opinion kind whirlpool themselves them master opinion beauty good absolute existence,CRATYLUS-1,CRATYLUS,176
1616,1,772,beauty face anything sort things flux beauty,CRATYLUS-1,CRATYLUS,44
1616,1,774,beauty away thing retire vanish word mouths,CRATYLUS-1,CRATYLUS,43
1616,1,776,thing state things cannot change same state form,CRATYLUS-1,CRATYLUS,48
1616,1,778,one moment observer approaches nature nature state state,CRATYLUS-1,CRATYLUS,56
1616,1,780,knowledge everything state transition nothing abiding knowledge nature knowledge changes time change knowledge transition knowledge view nothing exists beautiful thing process flux nature things truth followers others question man sense education mind power names names givers names knowledge existences state unreality things pot imagine world man running nose therefore it man doctrine age truth come me,CRATYLUS-1,CRATYLUS,405
1616,1,781,matter already result deal trouble consideration,CRATYLUS-1,CRATYLUS,48
1616,1,782,day friend lesson country way,CRATYLUS-1,CRATYLUS,29
1616,1,783,things,CRATYLUS-1,CRATYLUS,6
1635,1,1,city,ION-1,ION,4
1635,1,2,festival,ION-1,ION,8
1635,1,3,epidaurians contests rhapsodes festival,ION-1,ION,39
1635,1,4,sorts performers,ION-1,ION,16
1635,1,5,competitors,ION-1,ION,11
1635,1,6,prize all,ION-1,ION,9
1635,1,7,done,ION-1,ION,4
1635,1,8,heaven,ION-1,ION,6
1635,1,9,profession rhapsode clothes part art again company poets divine them him words rote thing man rhapsode meaning poet rhapsode mind poet hearers,ION-1,ION,142
1635,1,10,interpretation part art man else ideas many,ION-1,ION,43
1635,1,11,them,ION-1,ION,4
1635,1,12,crown,ION-1,ION,5
1635,1,13,socrates opportunity embellishments time question art only,ION-1,ION,58
1635,1,14,only,ION-1,ION,4
1635,1,15,socrates things,ION-1,ION,15
1635,1,16,opinion many,ION-1,ION,12
1635,1,17,says matters,ION-1,ION,12
1635,1,19,socrates matters example divination something,ION-1,ION,45
1635,1,20,true,ION-1,ION,4
1635,1,21,prophet interpreter poets divination,ION-1,ION,36
1635,1,22,prophet,ION-1,ION,7
1635,1,23,prophet,ION-1,ION,7
1635,1,25,skill only poets speak themes poets war argument society intercourse men bad gods mankind heaven world below generations gods heroes themes sings,ION-1,ION,145
1635,1,27,poets same,ION-1,ION,10
1635,1,28,way,ION-1,ION,3
1635,1,29,way,ION-1,ION,3
1635,1,30,worse,ION-1,ION,5
1635,1,31,way,ION-1,ION,3
1635,1,33,friend discussion arithmetic people rest somebody speaker,ION-1,ION,57
1635,1,35,socrates judges judges speakers,ION-1,ION,31
1635,1,36,same,ION-1,ION,4
1635,1,37,socrates arithmetician,ION-1,ION,22
1635,1,39,discussions wholesomeness food persons rest speaker person worse same,ION-1,ION,69
1635,1,40,same,ION-1,ION,4
1635,1,41,he name,ION-1,ION,7
1635,1,42,physician,ION-1,ION,9
1635,1,43,generally discussions subject men speaker also bad topic,ION-1,ION,56
1635,1,45,person both,ION-1,ION,11
1635,1,47,poets speak things way speaks well,ION-1,ION,34
1635,1,48,so,ION-1,ION,2
1635,1,49,speaker speakers,ION-1,ION,16
1635,1,51,friend poets person judge things poets speak things,ION-1,ION,51
1635,1,52,then attention ideas speaks poet attention,ION-1,ION,42
1635,1,53,reason friend one art knowledge rules art poets poetry whole,ION-1,ION,60
1635,1,55,art whole them meaning,ION-1,ION,22
1635,1,56,indeed men,ION-1,ION,10
1635,1,57,actors poets verses man truth commonplace thing thing man man knowledge art enquiry same matter art whole,ION-1,ION,105
1635,1,59,painters bad,ION-1,ION,12
1635,1,61,excellences defects son painters work painter loss ideas opinion painter plenty,ION-1,ION,79
1635,1,62,indeed person,ION-1,ION,13
1635,1,63,sculpture merits son son sculptor works sculptors produced loss nothing,ION-1,ION,71
1635,1,64,indeed other,ION-1,ION,12
1635,1,65,players harp players singers harp rhapsodes rhapsode loss notion merits defects,ION-1,ION,79
1635,1,66,self world man others reason this,ION-1,ION,33
1635,1,67,reason this gift but inspiration divinity you stone magnet stone stone rings power rings number pieces iron rings chain power suspension stone manner first inspires men herself persons chain persons inspiration poets epic lyric poems art revellers mind poets right mind strains power music metre possessed maidens milk honey rivers influence right mind soul poet same songs fountains gardens dells they bees way poet thing invention senses mind him state oracles words poets actions men rules art impels them only dithyrambs hymns praise strains epic verses kind verse art poet sing power divine rules art theme only all minds poets ministers diviners prophets order words state unconsciousness speaker affords instance nothing paean ones poems invention way poems work man divine work poets interpreters lesson mouth poets songs,ION-1,ION,829
1635,1,68,indeed words soul poets inspiration things,ION-1,ION,42
1635,1,69,rhapsodists interpreters poets,ION-1,ION,30
1635,1,71,interpreters interpreters,ION-1,ION,25
1635,1,73,you effect audience recitation passage apparition forth floor suitors arrows feet description sorrows right mind yourself soul seem persons places scene poem,ION-1,ION,157
1635,1,74,home confess tale pity eyes tears horrors hair end heart throbs,ION-1,ION,63
1635,1,75,man sacrifice festival holiday attire crowns head nobody stricken presence thousand one despoiling him mind,ION-1,ION,107
1635,1,76,indeed that right mind,ION-1,ION,22
1635,1,77,effects spectators,ION-1,ION,18
1635,1,78,stage emotions pity wonder sternness countenances attention cry time payment arrives,ION-1,ION,84
1635,1,79,spectator rings power magnet another rhapsode actor links poet them souls men direction man another chain dancers masters masters choruses stone side rings poet thing of rings depend inspiration others number words poet strain moment soul leaps you art knowledge inspiration possession revellers perception strain plenty dances words that heed other name plenty nothing others this answer art inspiration,ION-1,ION,404
1635,1,80,eloquence possessed case,ION-1,ION,24
1635,1,81,you question part part,ION-1,ION,22
1635,1,82,well,ION-1,ION,4
1635,1,83,things knowledge,ION-1,ION,16
1635,1,84,knowledge,ION-1,ION,9
1635,1,85,speak passages arts example driving lines them,ION-1,ION,46
1635,1,86,them,ION-1,ION,4
1635,1,87,son turn horserace honour,ION-1,ION,25
1635,1,88,gently chariot left them horse hand whip voice rein goal horse draw near nave well wheel extremity stone il,ION-1,ION,107
1635,1,89,charioteer judge propriety lines,ION-1,ION,32
1635,1,90,charioteer clearly,ION-1,ION,18
1635,1,91,reason art reason,ION-1,ION,17
1635,1,92,reason,ION-1,ION,6
1635,1,93,art knowledge work art pilot art medicine,ION-1,ION,41
1635,1,94,not,ION-1,ION,3
1635,1,95,art carpenter art medicine,ION-1,ION,26
1635,1,96,not,ION-1,ION,3
1635,1,97,arts art other question differences arts,ION-1,ION,40
1635,1,99,art kind knowledge another,ION-1,ION,26
1635,1,101,surely subject knowledge same meaning arts knowledge example fingers same fact help art arithmetic,ION-1,ION,98
1635,1,103,art subject knowledge arts subjects knowledge,ION-1,ION,45
1635,1,105,knowledge art judgment sayings doings art,ION-1,ION,41
1635,1,106,true,ION-1,ION,4
1635,1,107,judge lines charioteer,ION-1,ION,22
1635,1,108,charioteer,ION-1,ION,10
1635,1,109,yes rhapsode charioteer,ION-1,ION,23
1635,1,111,art rhapsode charioteer,ION-1,ION,23
1635,1,113,knowledge knowledge matters,ION-1,ION,27
1635,1,115,passage concubine posset,ION-1,ION,24
1635,1,116,wine cheese milk grater bronze side onion relish il,ION-1,ION,51
1635,1,117,art rhapsode art medicine propriety lines,ION-1,ION,41
1635,1,118,art medicine,ION-1,ION,12
1635,1,119,says,ION-1,ION,4
1635,1,120,plummet which horn ox fields death fishes,ION-1,ION,41
1635,1,121,art fisherman rhapsode lines,ION-1,ION,28
1635,1,122,art fisherman,ION-1,ION,13
1635,1,123,you passages arts passages excellence prophet art you passages as passage prophet house suitors,ION-1,ION,95
1635,1,124,men heads limbs underneath night voice lamentation bursts cheeks tears vestibule court ghosts darkness sun heaven mist,ION-1,ION,118
1635,1,125,passages also example description battle rampart,ION-1,ION,48
1635,1,126,ditch omen eagle people left bloody dragon talons strife bird breast neck pain ground midst multitude eagle cry afar wings wind il,ION-1,ION,130
1635,1,127,sort things prophet,ION-1,ION,19
1635,1,128,so,ION-1,ION,2
1635,1,129,also office prophet physician fisherman you select relate rhapsode rhapsodes art rhapsode judge men,ION-1,ION,99
1635,1,131,surely saying rhapsode memory,ION-1,ION,29
1635,1,133,art rhapsode art charioteer,ION-1,ION,27
1635,1,135,subjects knowledge,ION-1,ION,18
1635,1,137,rhapsode art rhapsode everything,ION-1,ION,32
1635,1,138,things,ION-1,ION,6
1635,1,139,subjects arts them,ION-1,ION,18
1635,1,140,man woman freeman slave ruler subject,ION-1,ION,37
1635,1,141,rhapsode pilot ruler sea vessel,ION-1,ION,31
1635,1,142,pilot best,ION-1,ION,10
1635,1,143,rhapsode ruler man,ION-1,ION,18
1635,1,145,socrates slave,ION-1,ION,14
1635,1,147,slave cowherd rhapsode cowherd order cows,ION-1,ION,41
1635,1,149,socrates woman working wool,ION-1,ION,27
1635,1,150,no,ION-1,ION,2
1635,1,151,rate soldiers,ION-1,ION,13
1635,1,152,sort thing rhapsode,ION-1,ION,19
1635,1,153,art rhapsode art general,ION-1,ION,24
1635,1,155,yes knowledge art rhapsode knowledge horsemanship lyre horses managed you help art horses skill horseman performer lyre,ION-1,ION,119
1635,1,156,skill horseman,ION-1,ION,14
1635,1,157,performers lyre performer lyre horseman,ION-1,ION,39
1635,1,159,judging generals art judge rhapsode,ION-1,ION,35
1635,1,160,ion difference them,ION-1,ION,19
1635,1,161,art rhapsode same,ION-1,ION,17
1635,1,162,same,ION-1,ION,4
1635,1,163,rhapsode general,ION-1,ION,16
1635,1,165,socrates general rhapsode,ION-1,ION,25
1635,1,166,that,ION-1,ION,4
1635,1,167,rhapsode general,ION-1,ION,16
1635,1,169,rhapsodes,ION-1,ION,9
1635,1,170,best,ION-1,ION,4
1635,1,171,general ion,ION-1,ION,11
1635,1,172,master,ION-1,ION,6
1635,1,173,name goodness reason you generals rhapsodes rhapsode general rhapsode crown general,ION-1,ION,83
1635,1,174,reason is countrymen servants soldiers general me generals own,ION-1,ION,62
1635,1,177,who foreigner phanosthenes command armies aliens merit general honour him worthy city indeed art knowledge me professions things them deceiver art master entreaties explain nature it forms manner ways twisting and manner people once slip disguise general order lore then promise me if art words inspiring influence dishonesty,ION-1,ION,325
1635,1,178,difference alternatives inspiration nobler,ION-1,ION,42
1635,1,179,nobler alternative attribute praises inspiration,ION-1,ION,48
1635,1,182,end,ION-1,ION,3
1636,1,0,plane tree banks,PHAEDRUS-1,PHAEDRUS,16
1636,1,1,dear whence come you whither,PHAEDRUS-1,PHAEDRUS,28
1636,1,2,son walk wall whole morning friend air cloister,PHAEDRUS-1,PHAEDRUS,47
1636,1,3,socrates then town,PHAEDRUS-1,PHAEDRUS,18
1636,1,4,house house temple,PHAEDRUS-1,PHAEDRUS,18
1636,1,5,you feast discourse,PHAEDRUS-1,PHAEDRUS,19
1636,1,6,time me,PHAEDRUS-1,PHAEDRUS,7
1636,1,7,conversation thing import words business,PHAEDRUS-1,PHAEDRUS,40
1636,1,9,narration,PHAEDRUS-1,PHAEDRUS,9
1636,1,10,tale sort love theme fashion youth tempted lover point lover lover,PHAEDRUS-1,PHAEDRUS,66
1636,1,11,him man rich man one case words benefactor part speech way wall back recommends in,PHAEDRUS-1,PHAEDRUS,82
1636,1,12,socrates memory justice elaborate work rhetorician age time composing deal,PHAEDRUS-1,PHAEDRUS,74
1636,1,13,speech times him last nothing hold book morning sitting walk dog heart discourse place wall lesson lover discourse weakness he partner revels him lover discourse tale airs no although hearer refused bidden not,PHAEDRUS-1,PHAEDRUS,209
1636,1,14,phaedrus fashion plan can,PHAEDRUS-1,PHAEDRUS,25
1636,1,15,remark yours,PHAEDRUS-1,PHAEDRUS,12
1636,1,16,words notion summary points lover non lover beginning,PHAEDRUS-1,PHAEDRUS,53
1636,1,17,one hand cloak roll discourse you memory expense,PHAEDRUS-1,PHAEDRUS,48
1636,1,18,hope art you,PHAEDRUS-1,PHAEDRUS,12
1636,1,19,spot,PHAEDRUS-1,PHAEDRUS,4
1636,1,20,sandals brook feet water way midday summer,PHAEDRUS-1,PHAEDRUS,42
1636,1,21,on place down,PHAEDRUS-1,PHAEDRUS,13
1636,1,22,plane tree distance,PHAEDRUS-1,PHAEDRUS,19
1636,1,24,breezes grass sit lie down,PHAEDRUS-1,PHAEDRUS,26
1636,1,25,forward,PHAEDRUS-1,PHAEDRUS,7
1636,1,26,place banks,PHAEDRUS-1,PHAEDRUS,11
1636,1,27,tradition,PHAEDRUS-1,PHAEDRUS,9
1636,1,28,spot stream maidens near,PHAEDRUS-1,PHAEDRUS,24
1636,1,29,spot quarter mile down temple sort altar place,PHAEDRUS-1,PHAEDRUS,46
1636,1,30,phaedrus it me tale,PHAEDRUS-1,PHAEDRUS,19
1636,1,31,wise if them explanation gust rocks manner death however locality version story place allegories labour ingenuity him chimeras gorgons steeds flow apace numberless natures them rules probability sort crude philosophy deal time leisure myself inscription says concern ignorance self opinion me this monster passion creature gentler simpler sort diviner destiny plane tree,PHAEDRUS-1,PHAEDRUS,370
1636,1,32,tree,PHAEDRUS-1,PHAEDRUS,4
1636,1,33,socrates resting summer sounds scents plane tree agnus castus clustering blossom fragrance stream plane tree feet ornaments spot breeze sound air shrill summerlike answer chorus cicadae charm grass pillow head guide,PHAEDRUS-1,PHAEDRUS,215
1636,1,34,country stranger guide border venture gates,PHAEDRUS-1,PHAEDRUS,43
1636,1,35,friend reason lover knowledge men city teachers trees country spell city country cow bough bunch fruit manner book world arrived down posture begin,PHAEDRUS-1,PHAEDRUS,147
1636,1,36,matters me how affair advantage us suit lover lovers repent kindnesses passion ceases non lovers time repentance benefits measure ability way interest again lovers reason love concerns service benefits troubles return non lover tormenting recollections affairs relations troubles excuses evils beloved lover love greater men order beloved that true proof love present love pleasure new how matter importance man malady person patient mind mind himself mind desires mind more lovers lovers lovers from non choice person friendship opinion dread reproach probability lover men them successes show pride heart others labour lover master good opinion mankind lover this occupation words affair love past contemplation lovers one reason why people friendship pleasure motive fickleness consider case quarrel calamity now loser therefore reason afraid lover vexations him society wealthy wealth men education superiors influence advantage himself them friend world regard interest sense desire him lovers success love reward merit companions beloved associates favourite former love friendship others lovers person youth character belongings passion whereas case non lovers friendship favours recollection remains them earnest things,PHAEDRUS-1,PHAEDRUS,1227
1636,1,37,further me lover you words actions way partly you judgment passion feats exhibits things pain lover beloved place intercourse you enjoyment advantage love master causes dislikes cause offences ones marks friendship,PHAEDRUS-1,PHAEDRUS,214
1636,1,38,lover firm friend reflect value sons fathers mothers friends love passion associations favours suitors principle persons feast friend beggar soul you you doors pleased head favours prayer you lover only bloom youth share possessions age succeeded success tales moment only friends life who passion quarrel you who charm youth virtue point friends lover idea way life one lover thought interests,PHAEDRUS-1,PHAEDRUS,394
1636,1,39,perhaps non lover lover lovers favour recipient censure world advantage parties injury neither,PHAEDRUS-1,PHAEDRUS,94
1636,1,40,enough anything opinion needs ask,PHAEDRUS-1,PHAEDRUS,33
1636,1,41,discourse matter language,PHAEDRUS-1,PHAEDRUS,25
1636,1,42,effect ravishing ecstasy thinking matters and you divine darling phrenzy,PHAEDRUS-1,PHAEDRUS,72
1636,1,44,earnest,PHAEDRUS-1,PHAEDRUS,7
1636,1,45,talk way opinion god friendship subject,PHAEDRUS-1,PHAEDRUS,39
1636,1,46,sentiments author clearness roundness finish tournure language judgment opinion manner himself correction times want words want pains also thing ways,PHAEDRUS-1,PHAEDRUS,149
1636,1,47,repetition merit speech topic subject exhaustively,PHAEDRUS-1,PHAEDRUS,50
1636,1,48,you sages men women things judgment me complaisance,PHAEDRUS-1,PHAEDRUS,51
1636,1,49,phaedrus anything this,PHAEDRUS-1,PHAEDRUS,22
1636,1,50,heard moment fair wise or possibly writer so bosom speech different invention own ears pitcher waters stupidity informant,PHAEDRUS-1,PHAEDRUS,121
1636,1,51,phaedrus discourse let mystery desire oration length subject image myself you life,PHAEDRUS-1,PHAEDRUS,82
1636,1,52,ass mark speech arguments authors something point example thesis yours discretion non lover indiscretion lover commonplaces subject merit arrangement them none invention commonplaces originality,PHAEDRUS-1,PHAEDRUS,194
1636,1,53,reason premiss lover wits lover speech arguments again statue gold place offerings,PHAEDRUS-1,PHAEDRUS,82
1636,1,54,earnest lover finger love ingenuity,PHAEDRUS-1,PHAEDRUS,35
1636,1,55,can quoque farce airs place speech remember perpend violence,PHAEDRUS-1,PHAEDRUS,60
1636,1,56,sweet extempore speech master art man,PHAEDRUS-1,PHAEDRUS,37
1636,1,57,matters for indeed word,PHAEDRUS-1,PHAEDRUS,23
1636,1,58,it,PHAEDRUS-1,PHAEDRUS,2
1636,1,59,word oath say god witness plane tree discourse face plane tree word another,PHAEDRUS-1,PHAEDRUS,75
1636,1,60,lover discourse,PHAEDRUS-1,PHAEDRUS,15
1636,1,61,tricks,PHAEDRUS-1,PHAEDRUS,6
1636,1,62,tricks oath,PHAEDRUS-1,PHAEDRUS,11
1636,1,66,face discourse,PHAEDRUS-1,PHAEDRUS,14
1636,1,67,anything,PHAEDRUS-1,PHAEDRUS,8
1636,1,68,melodious ye name character strains race help help tale friend order friend wise ever,PHAEDRUS-1,PHAEDRUS,85
1636,1,69,time boy speaking youth lovers one youth him same day addresses argument lover words follows,PHAEDRUS-1,PHAEDRUS,92
1636,1,70,counsel way man about counsel people nature things and understanding themselves error others question lover lover nature power love then eyes definition enquire love advantage disadvantage,PHAEDRUS-1,PHAEDRUS,188
1636,1,71,love desire lovers beautiful good way lover non lover principles desire pleasure opinion best harmony war one conquers opinion help reason best conquering principle temperance desire devoid reason rules power misrule excess names members forms forms name bearer name desire eating example reason desires gluttony glutton desire drink possessor desire name doubt name appetite family name drift discourse spoken word manner plainer desire tendency opinion towards right enjoyment beauty beauty desires desire conquers force passion name love erromenos eros,PHAEDRUS-1,PHAEDRUS,555
1636,1,72,instant me inspired,PHAEDRUS-1,PHAEDRUS,19
1636,1,73,flow words,PHAEDRUS-1,PHAEDRUS,10
1636,1,74,then silence place if divine fury dithyrambics,PHAEDRUS-1,PHAEDRUS,46
1636,1,76,responsibility you follows fit hands youth listen,PHAEDRUS-1,PHAEDRUS,49
1636,1,77,friend nature subject definition view advantage disadvantage lover lover advances,PHAEDRUS-1,PHAEDRUS,81
1636,1,78,victim passions slave pleasure course desire possible mind anything lover superiority equality part beloved ignorant inferior wise coward brave slow speech speaker dull clever only defects beloved defects nature delight lover him fleeting joy help jealous advantages society man him society harm fear eyes philosophy injury this everything delight lovers heart curse lover guardian associate mind,PHAEDRUS-1,PHAEDRUS,396
1636,1,79,master law life body servant beloved bowers sun stranger exercises sweat toil diet hues health colours paint ornament rest piece life length word pass on person war crises life anxiety friends lover terror enemies nobody,PHAEDRUS-1,PHAEDRUS,220
1636,1,80,advantage guardianship society lover matter property point lover indeed men things beloved dearest possessions father mother friends hinderers reprovers converse eye gold silver property prey caught hence necessity possession rejoices loss homeless well better longer longer him,PHAEDRUS-1,PHAEDRUS,278
1636,1,81,sort animals flatterers enough nature pleasure grace composition courtesan disapprove creatures practices time lover love companion proverb birds feather flock together equality years pleasures similarity begets this constraint lover beloved him love day night necessity sting desire drive allure pleasure hearing touching way minister pleasure consolation time extremity disgust face remainder description contact lover moreover everything everybody praises himself censures man intolerable world indelicacy wearisomeness,PHAEDRUS-1,PHAEDRUS,522
1636,1,82,love love enemy oaths prayers promises tedium company motives interest hour payment arrives servant master love wisdom temperance lords change place him return recollection sayings doings person other courage truth oaths promises dominion folly wise temperate before defaulter oyster shell allusion game parties oyster shell air dark side uppermost side pursuit flight passion imprecation lover non lover choice morose envious being hurtful estate hurtful health cultivation mind anything eyes gods men fair youth friendship lover kindness appetite you,PHAEDRUS-1,PHAEDRUS,552
1636,1,83,wolves lambs lovers loves,PHAEDRUS-1,PHAEDRUS,25
1636,1,84,verse therefore end enough,PHAEDRUS-1,PHAEDRUS,26
1636,1,85,way speech advantages non lover,PHAEDRUS-1,PHAEDRUS,31
1636,1,86,socrates simplicity dithyrambics heroics censure lover praises non lover me me therefore non lover advantages lover deficient more them tale fate river way home thing you,PHAEDRUS-1,PHAEDRUS,170
1636,1,87,heat day hour midday still people meridian stay talk cool,PHAEDRUS-1,PHAEDRUS,57
1636,1,88,love discourse contemporaries way others number speeches rest you cause another,PHAEDRUS-1,PHAEDRUS,79
1636,1,89,phaedrus news,PHAEDRUS-1,PHAEDRUS,13
1636,1,90,stream sign sign anything voice ear impiety atonement diviner one religion use writer writing him error friend soul time sort misgiving and men price gods error,PHAEDRUS-1,PHAEDRUS,160
1636,1,92,speech you bad,PHAEDRUS-1,PHAEDRUS,14
1636,1,93,so,PHAEDRUS-1,PHAEDRUS,2
1636,1,94,socrates impious anything dreadful,PHAEDRUS-1,PHAEDRUS,34
1636,1,95,speech,PHAEDRUS-1,PHAEDRUS,6
1636,1,96,son god,PHAEDRUS-1,PHAEDRUS,7
1636,1,97,men,PHAEDRUS-1,PHAEDRUS,3
1636,1,98,speech speech charm drew lips be divinity error speeches simplicity refreshing truth honesty them manikins earth gain celebrity them purgation purgation error wit philosopher reason why therefore eyes penalty himself purgation recantation thus,PHAEDRUS-1,PHAEDRUS,243
1636,1,99,word mine truth thou didst ships walls,PHAEDRUS-1,PHAEDRUS,38
1636,1,100,poem recantation sight recantation love before ashamed bold bare,PHAEDRUS-1,PHAEDRUS,64
1636,1,101,so,PHAEDRUS-1,PHAEDRUS,2
1636,1,102,want delicacy discourses book one nature nature own causes jealousies exceeding animosities injuries beloved ideas love haunt sailors manners justice censure,PHAEDRUS-1,PHAEDRUS,157
1636,1,104,thought person himself brine ears water spring counsel discourse lover lover,PHAEDRUS-1,PHAEDRUS,76
1636,1,105,praises lover discourse theme,PHAEDRUS-1,PHAEDRUS,29
1636,1,106,nature that you,PHAEDRUS-1,PHAEDRUS,15
1636,1,107,fear not,PHAEDRUS-1,PHAEDRUS,8
1636,1,108,socrates youth before lest lover,PHAEDRUS-1,PHAEDRUS,32
1636,1,109,phaedrus hand service,PHAEDRUS-1,PHAEDRUS,21
1636,1,110,youth discourse word son city recantation son town effect lie non lover lover mad madness evil madness gift source blessings prophecy madness prophetess priestesses senses benefits life senses persons intimation future falling knows,PHAEDRUS-1,PHAEDRUS,232
1636,1,111,reason inventors names prophecy future arts manike name madness disgrace dishonour madness thing words mantike manike same letter tau insertion name investigation futurity help birds signs this art supplies faculty mind information istoria oiesis oionoistike word introduction letter oionistike proportion prophecy mantike name fact proportion ancients testify sane mind sophrosune one human divine origin plagues woes blood guiltiness madness prayers rites utterances way deliverance part gift mind use purifications mysteries future present release calamity him kind madness hold soul frenzy awakens numbers actions ancient heroes instruction posterity touch madness soul door temple help art he poetry sane man disappears rivalry madman,PHAEDRUS-1,PHAEDRUS,739
1636,1,112,deeds madness frighten flutter temperate friend inspired show love gods palm we part answer madness love heavens blessings proof wise witling disbelieve affections actions soul divine human truth them beginning proof follows,PHAEDRUS-1,PHAEDRUS,224
1636,1,113,tus quaest soul immortal motion another ceases self moving self fountain beginning motion beginning beginning beginning nothing something begotten beginning beginning destroyed anything anything beginning things beginning self moving beginning motion heavens creation still motion birth self self motion idea essence soul body soul nature soul soul self moving therefore necessity immortal souls immortality,PHAEDRUS-1,PHAEDRUS,407
1636,1,114,nature soul form theme discourse briefly figure figure pair horses charioteer horses charioteers gods descent races charioteer pair breed breed driving necessity deal trouble way differs creature soul totality care inanimate heaven divers forms perfect orders world soul wings flight settles ground home earthly frame moved power composition soul body living creature union fancy nature creature body soul time wills reason soul wings,PHAEDRUS-1,PHAEDRUS,434
