book_id,para_num,chap_id,PC0,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,doc
1643,520,1,-0.09845581147838449,0.05367222056911281,0.016295143380340306,-0.060081529676298234,0.33641727243249575,0.02231190900604549,-0.024553726631267828,0.021538562197962442,-0.010855494191721589,0.03567202540626058,MENO
1643,521,1,-0.07247550703866197,-0.056053310958706366,0.04091199322584334,-0.0449290226945622,-0.007640218368575657,-0.02041185978637114,0.006478044516758759,-0.03753560230688598,-0.009877172052211246,-0.011050983780646955,MENO
1643,522,1,-0.08049299375753693,-0.06605889570283148,0.04428877150805619,-0.04714203884834495,-0.022753249695829345,-0.01909787145272211,-0.030112398998420154,-0.04035263699573064,0.010224288185068193,-0.009558394090223838,MENO
1643,523,1,-0.07278008338251041,-0.05069700836515249,0.038618805990882646,-0.04290252866253459,-0.008303074799554576,-0.016865965992038167,0.012016045506893723,-0.03714949661088276,-0.005737252798699291,-0.007335202705452887,MENO
1643,524,1,-0.0805187297226703,-0.06415680458424575,0.042408041379598554,-0.056052009759313355,-0.010770850626606581,-0.03945446070506777,-0.02180648805065819,-0.08926223322083383,-0.01452493816469311,0.0495199361064908,MENO
1643,525,1,-0.08150314804076714,0.05638276143363604,0.01098726358570927,-0.025391284096250556,-0.004911453436432859,-0.026742202278667148,0.008109415009742108,-0.033509413570613475,-0.003754512513655349,0.009815885565184238,MENO
1643,527,1,0.05493961058310604,-0.0694269881042029,-0.024835821480805757,-0.02321331691336268,-0.02115179538602791,0.027135352560785222,-0.015988251458253937,-0.02698888761469119,0.019530851429857325,0.06162029083397259,MENO
1643,528,1,-0.10049628347991166,0.27389484306510103,-0.05404172909254988,0.00964335109478792,0.007690747752813385,-0.045667424726210076,-0.006427287008286005,-0.033124518242838456,-0.0012698408192350298,0.03507475883587259,MENO
1643,529,1,0.12457871595128275,-0.05600135313926974,0.035799168524306244,-0.05355244886422583,-0.015363556383004668,-0.011963996783962386,-0.2789686964458814,0.12557348236432414,0.02270050858230696,0.0404234251056506,MENO
1643,530,1,-0.08825616699686735,-0.079014805898142,0.049187786861119735,-0.11451881841781238,0.9665532644186959,0.08415820766391338,0.02287426823928233,0.10755870531812053,0.000975116949389081,-0.015968579961608782,MENO
1643,531,1,0.16213204712764948,-0.05234615167340386,0.0403669405567319,-0.07235269724532986,0.3933830596528522,0.07945960121588838,-0.017244411655607066,0.059356368135340766,-0.013069187494394074,0.04788661219808378,MENO
1643,532,1,-0.08825616699686735,-0.079014805898142,0.049187786861119735,-0.11451881841781238,0.9665532644186959,0.08415820766391338,0.02287426823928233,0.10755870531812053,0.000975116949389081,-0.015968579961608782,MENO
1643,533,1,-0.09030368950867662,-0.0691991216886657,0.047261084058446784,-0.07018157489671806,0.38324982674601876,0.053713495181425645,-0.026350144524747918,0.03651079959233416,0.0017935803395804951,0.04340195487556002,MENO
1643,534,1,0.9210521999655426,0.002646824045228209,0.0003201017458705811,0.003940405692886585,0.0006473038846313366,0.0013401376554386172,-0.0007096222675865829,0.0026746902747754237,0.0003702004537679132,-0.0011003560980876895,MENO
1643,535,1,-0.10703238931716036,0.10155635088906101,0.08451668279713595,0.36958189032220073,0.018194595526263006,-0.014774825955059771,-0.0009880380503489194,-0.004109205724250864,0.0008877078381469532,0.049730176889061464,MENO
1643,537,1,-0.10862487587904877,-0.006186485650120201,0.06991101144515971,0.0820237964265317,0.4212554779512624,0.06940541087837786,-0.02938173891410802,0.05627276712124732,0.010750227976110851,0.06958380836689541,MENO
1643,539,1,-0.09994356509798717,-0.10515371291629454,0.19758616831812906,0.5475043555050544,0.011871752833921032,0.0033741563106936636,0.01519898906174365,0.009365722851022818,0.018588822676766984,0.006985288231070951,MENO
1643,541,1,-0.08702007115071858,-0.04877466298952783,0.04771247143642718,-0.04240010368791752,-0.023621641148275294,-0.0014986474931908945,-0.012846569703643142,-0.06534968781483268,0.014181649496059757,0.06871381461451107,MENO
1643,543,1,-0.08623041777915665,-0.051791449572596994,0.04942495855294328,-0.03888415492134547,-0.013918512008945902,0.021659435612192208,-0.03797727031269545,-0.00937760242130161,0.013755230046051175,0.05040443697483295,MENO
1643,545,1,-0.0767564629410964,-0.052597157272609274,0.04380507184332499,-0.03954763176297158,-0.01579313787771666,-0.013494366503664918,-0.011501658146707904,-0.03496500716510697,0.001997143397337342,0.009581757574102696,MENO
1643,547,1,-0.13855631936518772,0.8814927080204238,-0.20379441574038992,0.10901473175298193,0.03840983716337275,-0.10631082345160951,-0.016029084913188035,-0.0011134011164211902,-0.007367537477354441,0.06842875782659277,MENO
1643,548,1,0.9210521999655426,0.002646824045228209,0.0003201017458705811,0.003940405692886585,0.0006473038846313366,0.0013401376554386172,-0.0007096222675865829,0.0026746902747754237,0.0003702004537679132,-0.0011003560980876895,MENO
1643,549,1,-0.07809575199478838,-0.041858530497769816,0.04146519680199376,-0.026005859211375538,-0.014774915672674985,7.745730901709177e-05,0.006232962707238132,-0.033596555208102376,0.013150118379706826,0.016610338575172627,MENO
1643,551,1,-0.0767564629410964,-0.052597157272609274,0.04380507184332499,-0.03954763176297158,-0.01579313787771666,-0.013494366503664918,-0.011501658146707904,-0.03496500716510697,0.001997143397337342,0.009581757574102696,MENO
1643,553,1,-0.10460786280722771,-0.14728825323669179,0.2825810539239445,0.9020096104205839,0.0454646384934381,-0.02386492877946413,0.020778651965626598,0.030924135346972113,0.003954068419284591,-0.04389936951636968,MENO
1643,555,1,-0.09383533644185882,-0.10163614763425412,0.13568893523551295,0.2737626891157965,0.5052220942662302,0.03319343297437145,0.021419834651471372,0.06134489859657648,-0.0004668065792235678,-0.021264762754992204,MENO
1643,557,1,0.18364290813638737,-0.05024645997145377,0.03492072527852352,-0.03352974075177643,0.21079975685677002,0.05975994777402818,-0.04592729422084997,0.020991671876124773,0.0037397105887065855,0.09291519464459408,MENO
1643,559,1,-0.08284630257278297,-0.04691524113257661,0.04525630586422481,-0.03292634543138334,-0.011465788444737605,0.017695782995168986,-0.018291984364429942,-0.014266399944783254,0.013406717152204196,0.03854591335736546,MENO
1643,561,1,-0.10659171507136823,0.1750332256123352,0.040303353699907014,0.23562181985256025,0.018793779259111423,-0.020353897132533244,-0.013196389763783211,0.003845131907745136,0.0046316683445219485,0.040153601286514136,MENO
1643,563,1,-0.0896887880629359,-0.05346029000652601,0.051407889498574146,-0.0285315177226162,-0.019304033175211337,0.017383895330265502,-0.025610565480765696,-0.025123298065562318,0.02734574382456918,0.04616945672202857,MENO
1643,564,1,0.9210521999655426,0.002646824045228209,0.0003201017458705811,0.003940405692886585,0.0006473038846313366,0.0013401376554386172,-0.0007096222675865829,0.0026746902747754237,0.0003702004537679132,-0.0011003560980876895,MENO
1643,565,1,-0.10884093794380074,-0.19423386846756263,-0.3593446251776168,0.008711118920418016,0.30472513664897516,0.0032810783579455267,-0.2451486406071232,0.17410590251465502,0.026047599484300913,0.01916906131034835,MENO
1643,567,1,-0.07939014326188858,-0.048925816105020815,0.04146766523180279,-0.04066404842943475,-0.016124568623041586,0.002601129949307575,0.012286901328960351,-0.030697248124164203,0.013459459108320044,0.0033576524098581535,MENO
1643,569,1,-0.11103865313494775,0.11858431845464441,-0.31072907885963763,0.043524971826833306,0.22029911907214078,-0.004751337437381594,0.018339105545042766,0.014926252925603454,0.01804012732283889,0.029048956134101418,MENO
1643,571,1,-0.10100266725668332,-0.1367091436229681,-0.02487616354431755,0.3584848954120656,4.184527077599397e-05,0.008829217240357016,0.01171758361698939,-0.008450889652685204,0.017124687630633576,0.033338790471356655,MENO
1643,572,1,-0.09025382224556654,-0.06692669200713922,0.05141278401477879,-0.061942932319673065,0.37221907841495827,0.01893505806982417,-0.005847004761209445,0.007307961422682779,0.0008374307871986513,0.01615681160930205,MENO
1643,573,1,-0.11626703444453192,0.3719009058444411,-0.06363177254565451,0.015081161697125962,0.13804914286641068,-0.016266000206691136,0.004335829978353489,-0.007549810282801246,0.013564666331411087,0.06220348568439151,MENO
1643,574,1,-0.07246524245364219,-0.05694487286340655,0.03721131559505214,-0.04351867620199745,-0.007016283336326381,-0.025568310611602797,0.00990256457336842,-0.04412643284156289,-0.009296799339196787,-0.008389971237333095,MENO
1643,575,1,-0.09753401833467441,-0.0022755979796151514,0.056608449012558563,0.08299171344279183,-0.019883606409839518,-0.02518550504966215,-0.11866202951590951,0.02088889392942138,0.019858224129780475,0.05086843848752231,MENO
1643,578,1,-0.07495037056487336,-0.057484770687117236,0.041103637728210844,-0.04801376701916052,-0.014248679723638547,-0.020623572575388698,0.01982929244493457,-0.05014860307478727,-0.003934217432355136,-0.005687683636225989,MENO
1656,1,1,-0.11848501497416232,0.1035897667687525,-0.029705101088178417,0.010740728557120056,0.03711802154340148,-0.055071177351221585,-0.01694277581807357,0.035595731152528946,0.009113854211043193,0.040650198482202346,APOLOGY
1656,2,1,-0.10203478416735438,-0.04262177528052469,0.04691821968716658,-0.05689545427667527,-0.04846748007756135,0.042741782475303296,-0.06824856338298015,0.002204149422802861,0.0614758754872698,0.06295066505364776,APOLOGY
1656,3,1,-0.09030540242832931,-0.014454705388076014,0.055344972446685306,0.04451313039556527,-0.012360770941875673,-0.0063559668156364,0.004093660125123045,-0.03608333461799891,-0.0179563281386913,0.01810199164897452,APOLOGY
1656,4,1,-0.11177173828025011,0.019955326188171182,-0.1028451505617633,-0.0030279635767968835,-0.03393562677902108,-0.0051440351611980566,-0.07909706505220764,-0.019995823918123337,0.034819914238016565,0.08023128590609435,APOLOGY
1656,5,1,-0.10787825838666878,0.08000964557086417,0.00928371184586012,-0.021499294792890693,-0.038159019261908574,0.06997377454775136,0.002953621732056705,0.006096393791968002,0.003541801366984291,0.07634640602881573,APOLOGY
1656,6,1,-0.10511287464404268,-0.01188099754744822,-0.04855600619155781,-0.006049162056951502,-0.03744195724820415,0.011320132963327192,-0.06817038491406027,-0.005103371497538055,0.044916239178436825,0.04795513665736124,APOLOGY
1656,7,1,-0.11123444642907424,-0.04982276307036369,0.005743438879122837,0.043160660770660594,-0.0491909466637077,0.009263661961803362,-0.19732132799247834,0.07743844207764432,-0.019462386055988167,0.07305303891138575,APOLOGY
1656,8,1,-0.11330890295224108,0.07167597142691552,-0.09666167683783965,-0.004582411789569997,-0.0439762231284185,0.06828268023010643,-0.04936735783429828,0.0745157375348818,-0.05592026676167615,0.033529032778327424,APOLOGY
1656,9,1,-0.10533061538042976,-0.020050637130788432,-0.02044960260154657,0.17259625145259913,-0.021309399613156053,-0.007486499982261112,-0.11104679124650564,0.0669319656817944,-0.09180965220735422,-0.09753441436870304,APOLOGY
1656,10,1,-0.09734936396125711,-0.015690923649538606,0.0388441270363081,-0.031340050520524264,-0.029201693860475986,0.009266995666689221,-0.014528705470353235,-0.049202873085430435,0.022095666835166537,0.058277571131079876,APOLOGY
1656,11,1,-0.10072506353725141,-0.04423992780203656,-0.012964598363055925,-0.035088313596194444,-0.03772871646976915,-0.035468220327502076,-0.23470990467337313,0.0742437720417683,0.025264928600024463,0.038028835299240026,APOLOGY
1656,12,1,-0.03703019273971797,0.012130676563207987,-0.019302434787466665,0.09194811724311208,-0.02770955502582832,0.04095106394100278,0.0176650909325735,-0.022642600891620412,0.0645807791259439,0.05939369905398029,APOLOGY
1656,13,1,-0.08522985633458442,-0.056104314962859336,0.04336762516658842,-0.05313952266935209,-0.020946951697857857,-0.02153227887332631,-0.008055272940183815,-0.08241908873949015,0.002844792650757343,0.061217487844890624,APOLOGY
1656,15,1,-0.09194802470260685,-0.10022654336303345,-0.0612440731082437,-0.023265667168779567,-0.028161915411948596,-0.035047260126909514,-0.14141899657939436,0.024583566307503232,0.018452870963171726,0.0025415750645883567,APOLOGY
1656,17,1,-0.09404635217665322,-0.08481448154819371,0.10037031206567361,0.1647560430329983,-0.0129997958077732,-0.043967048620527624,-0.23813723047613355,0.1094136936563145,-0.0024915848828286945,0.01193659840405959,APOLOGY
1656,18,1,-0.07356176678014732,-0.047585583974307774,0.038136911380420975,-0.04009734434369073,-0.010671491619903986,-0.018561037498020058,0.011984400621061727,-0.04256790770699663,-0.006834967817823923,-0.0027228409961862162,APOLOGY
1656,19,1,-0.0831977897505408,-0.11839587727928777,-0.20141437382947652,0.013513080238157992,-0.006074931295801065,-0.022652564447106432,0.00918661166519559,-0.030418272831733248,0.0034200069817700296,-0.00012122337819467726,APOLOGY
1656,23,1,-0.08497952765488706,-0.1298702445050524,-0.09645242454714406,0.20611132688241385,0.0058877867319966064,-0.024988755214226936,0.01759346719328617,-0.015585316543856016,0.0011573131271600528,-0.0192172206087959,APOLOGY
1656,26,1,-0.07007010605277765,-0.053265172987757924,0.03589641363962332,-0.038979607675692696,-0.0065062794422091575,-0.0220334221991628,0.010948322238982183,-0.03511846691040496,-0.007992327797938174,-0.012864851567211883,APOLOGY
1656,27,1,-0.0703695558606597,-0.05266858458816098,0.03623210843995895,-0.03844452920292257,-0.007331497135561705,-0.02047363438918916,0.010924901959227388,-0.03411327823227663,-0.00781493998231281,-0.011919855900468613,APOLOGY
1656,28,1,-0.07007010605277765,-0.053265172987757924,0.03589641363962332,-0.038979607675692696,-0.0065062794422091575,-0.0220334221991628,0.010948322238982183,-0.03511846691040496,-0.007992327797938174,-0.012864851567211883,APOLOGY
1656,29,1,-0.06991769765416074,-0.05139512677581306,0.037294163770246434,-0.04003711571608094,-0.00642985892974622,-0.020870253723838886,0.01057164481824881,-0.03351927277080198,-0.010239471283403372,-0.011378603728341583,APOLOGY
1656,31,1,-0.018594260001828334,-0.08339821623883939,-0.08137609624643236,0.32185590543895604,0.13335215458773142,0.059691780840787544,0.007922687114418183,0.01976741422413003,0.06672295972280766,-0.06849397326839028,APOLOGY
1656,32,1,-0.11377937114067936,-0.07550069713910902,0.019565126732242085,0.4983006846230579,0.01365309869534971,-0.04325035146919095,-0.014457399633702999,-0.04394592250396449,-0.00441783077508469,0.042191458702578066,APOLOGY
1656,34,1,-0.09500214947190369,0.0911786559233574,0.03620315095079931,0.1414400508678748,0.005532376619191526,-0.04340801411824135,-0.010095604796273581,-0.04204974237526654,-0.0028952000351814356,0.027202245467906776,APOLOGY
1656,36,1,-0.07281515371985374,-0.05132299605145441,0.03832655134738856,-0.0407040769579388,-0.00794891772097383,-0.0181461072326641,0.009001043391592354,-0.03804833715731066,-0.0043986949396777495,-0.004246553347002075,APOLOGY
1656,37,1,-0.10397237322478584,-0.33261263985047906,-0.8955835323007104,0.16531717436795393,0.004464985032754474,-0.038293923863130803,0.03332601105781355,-0.004097453604650347,0.014098749523805517,-0.017692027012260605,APOLOGY
1656,38,1,-0.1161905545464406,-0.014084608749065471,-0.08709138196747722,0.20673942756761834,-0.02480402900773731,0.025369787033619876,-0.0771462289872024,0.04972392865208307,0.06785016710016538,0.04195598561594214,APOLOGY
1656,39,1,-0.1016918101788732,-0.012762600529677365,-0.10090443537336136,-0.01848025395991235,-0.04246912967025821,0.03326276596020084,-0.12401428161365428,0.08993247458196654,0.090793597465853,-0.0006127477833181312,APOLOGY
1656,40,1,-0.10397237322478584,-0.33261263985047906,-0.8955835323007104,0.16531717436795393,0.004464985032754474,-0.038293923863130803,0.03332601105781355,-0.004097453604650347,0.014098749523805517,-0.017692027012260605,APOLOGY
1656,41,1,-0.09123583197052007,-0.07873185396037365,-0.08539134919398264,-0.028539195417956555,-0.048527502472235695,0.12037414852654753,0.052085997884988515,0.07966223036530712,-0.04974843784765012,-0.03579401655728245,APOLOGY
1656,42,1,-0.06983407916528342,-0.050970350710364834,0.03688222816723527,-0.04061384112927423,-0.0066269455083239545,-0.021749009534634253,0.01176116236421996,-0.03458046137487915,-0.007386356392001614,-0.012232549911263279,APOLOGY
1656,43,1,-0.07696238652854949,-0.04058918177048626,0.03686661457537334,-0.04930837554919903,-0.031776204657303055,0.0802890660827003,0.04413214945677153,0.0441632025397425,0.10325386849458106,-0.059162703380113986,APOLOGY
1656,44,1,-0.07247026126573464,-0.052546657615068285,0.038529960404976894,-0.04616887774128126,-0.010684467200297157,-0.013364079198754987,0.014242458726773951,-0.029560064174320562,-0.0016812170407039758,-0.008792851899726091,APOLOGY
1656,45,1,-0.09464336302228975,0.01778068589559827,0.02778901976015494,-0.019572919966860204,-0.029879388667795853,0.034037485450935163,-0.12217064038378497,0.08729753904424915,0.07870949144863397,-0.005039609342424059,APOLOGY
1656,46,1,-0.07293309107886238,-0.052366946149772546,0.04258505410720975,-0.047058088474629896,-0.010490279841118862,-0.027223003817645714,0.004898795298994107,-0.04174614813814737,-0.009123504885737073,-0.013314336439434525,APOLOGY
1656,47,1,-0.08971347020784773,0.04647837301875608,0.014415848745395006,-0.031635863376537725,-0.011374165456611131,-0.04614966654554643,-0.010010153414386743,-0.062490410398565344,-0.03564107057246783,-0.13220210943153538,APOLOGY
1656,48,1,-0.08847475362290431,0.03451860303952663,0.011151250629654998,-0.03360853116326262,-0.010164749880966847,-0.03274548407531772,-0.010291562007546393,-0.059389046621640934,-0.001998194525483752,0.025321284666349538,APOLOGY
1656,49,1,-0.09501308253086575,-0.016972143733699655,0.024248728034920255,-0.023724020086290574,-0.022093246432980974,-0.020058892642511136,-0.03987642852912538,-0.08534614449342591,0.003627483220075291,0.0960872672024673,APOLOGY
1656,51,1,-0.0896867061030415,0.0037471282567653856,-0.09469049281832309,-0.011468447075395306,-0.006651682062242429,-0.059030646096753465,-0.011607283830776444,-0.06682769128548786,-0.028989729753405604,-0.12880142242528195,APOLOGY
1656,53,1,-0.10748033280234176,0.06744505171393199,-0.12061336683736627,-0.0019215204254170667,-0.04931284616612477,0.12168787882444992,0.04923160147703863,0.07824635945870777,-0.02058232969816964,0.007144139386503295,APOLOGY
1656,54,1,-0.09949523681007683,0.0658693674565464,0.03728649868851965,0.08594175588492509,-0.01795182805652446,-0.030536684909145417,-0.12132045892232152,0.03395850085890128,0.02719003418771297,0.03316104807417966,APOLOGY
1656,55,1,-0.051518129024445206,-0.04912993548618397,0.031071533308515396,0.1298013378538256,0.05627026412068113,-0.057635692507950975,0.04347635154483021,0.02491892166733194,0.01906767495265743,0.060116908221444006,APOLOGY
1656,56,1,-0.13078238694237795,0.06863221541523493,-0.004101356043701837,0.1176451574902112,-0.054847235554776566,0.054909249738345496,-0.14982185343170223,0.07889240107700944,0.07212657527973321,-0.0027692748439045664,APOLOGY
1656,57,1,-0.10400827739315473,-0.0021220699656150158,-0.032768070766942665,0.111927232396903,-0.020742653537413728,-0.029081422958290134,-0.08936395435216449,-0.0014593853066968098,0.016766317482297954,0.04374655028799478,APOLOGY
1656,58,1,-0.10488801467277399,-0.03941158874781805,-0.18320884772396745,0.011541528598600212,-0.033671149062015196,0.03795550566942584,0.018583378538116604,-0.01815909307183061,0.059159988829742945,0.04472919244283939,APOLOGY
1656,59,1,-0.10162644048739425,-0.007874055937373529,0.05134951824110464,0.02835598145162422,0.07216511312580454,0.06342148305326854,0.012180908980306675,0.006402617740480925,0.06878956772658841,0.0327258950451371,APOLOGY
1656,60,1,-0.05283239484444085,-0.01593712044459293,-0.013102711844714374,-0.03330604960107656,-0.04015434348671212,0.05016643522017114,0.01891468874993563,-0.03771040721742946,0.0602887939064649,0.07288807725451718,APOLOGY
1656,61,1,-0.1229910832780868,0.1057999497125508,0.0415168008943164,0.13391679999926326,0.06092510130107889,0.12099465622701151,0.015955164295368387,0.05758757498020997,0.0252631927727455,-0.018448908750819528,APOLOGY
1656,62,1,-0.027430188110286417,-0.021214175227975855,-0.04324448550336788,-0.026213338401417412,-0.0591379041080207,0.042747186632090255,0.026624038204720084,0.0894798104816874,-0.014128743942705099,0.010754609845084225,APOLOGY
1656,63,1,-0.12405652680497029,0.15581638216064975,-0.10092598180853078,0.0022202004765087342,-0.037533838143248587,0.09552248275163841,0.015143649639100152,0.013505359465276902,0.11134683716521412,0.08037699457975489,APOLOGY
1656,64,1,-0.10348471944303035,0.14882746380907225,0.005662689306916282,0.0646880906274922,0.004144580522503123,-0.02659828823509246,-0.007754822011783143,-0.04210003843567173,0.002958452008682833,0.05110904254817142,APOLOGY
1656,65,1,-0.0964074365017791,-0.10689225373913705,-0.22982967123578169,0.001967385958464413,-0.037182698577012126,0.08292275435823807,0.049854891070459297,0.028192728644744845,0.09942295872136594,-0.014101901871973757,APOLOGY
1656,66,1,-0.11693692505005293,0.1516736249195076,-0.005904770354090347,0.22067342189369102,-0.009864406647262786,0.006194549371130473,0.004731073375595124,-0.021014717292790933,0.02477648161708035,0.08694256505383266,APOLOGY
1656,67,1,-0.109561717323672,0.06548472456318177,-0.10122398017219661,0.06459895366694468,-0.02561294625174148,0.0011987522017447188,-0.030758609260467116,-0.0003611990675133225,-0.027411716857612217,-0.1054037313138599,APOLOGY
1656,68,1,-0.05551647594962604,-0.00201573626877189,-0.25600568381483724,0.09626799779137173,-0.021648976866202645,0.008178661876839827,0.00066946852687579,-0.02278114217027793,0.04931349052836629,0.042228429927088244,APOLOGY
1656,69,1,-0.11066360111581193,-0.006766881684132827,-0.0877566688743499,0.0009918628276950733,-0.04533245136417601,0.013476186691318287,0.047589718785067674,0.04105402603432585,0.06979731226894026,0.064176025397816,APOLOGY
1656,70,1,-0.11011440575546605,0.23839675074622985,-0.12339735336881916,0.04692497728581639,0.0019112415715240455,-0.021551509656648857,0.008774289544276009,-0.02960547533366463,-0.0004627518873369605,0.06372441356971018,APOLOGY
1656,71,1,-0.10494068313630579,0.007828132997568588,0.006789132773725189,0.11935728257979475,-0.01598108502553551,0.0030852493132918295,-0.0017675800357137036,-0.032903969954013526,0.0017183610253954178,0.04556653430143527,APOLOGY
1656,72,1,0.005008563802253691,0.12859624003618303,-0.11321874957856583,0.08749427381456272,-0.038418681710768315,0.025983667660064956,0.03788583450974899,0.033460548243424836,0.100229195432212,0.06627245221529378,APOLOGY
1656,73,1,-0.1071601997224757,0.020987650259969653,0.10015558726857922,0.2934299055902168,-0.010780393567081006,-0.018613548493449993,-0.0997405204735928,0.039316457534810244,0.005140139660995363,0.042397380457440244,APOLOGY
1656,74,1,-0.09200096186837832,0.024687137994034485,0.016398241492031663,-0.037507606589545994,-0.024691209756245346,-0.015885947836656224,-0.029911390282661654,-0.04087828455875038,0.0012138674782038875,0.047693010484605454,APOLOGY
1656,75,1,-0.07409009648219013,-0.049036192225790455,0.03952230690364135,-0.04176251240186098,-0.012619035673042601,-0.01564778101591702,0.00989190507217909,-0.04050517862686191,-0.004115836907953953,0.003404519197426386,APOLOGY
1656,77,1,-0.07495037056487336,-0.057484770687117236,0.041103637728210844,-0.04801376701916052,-0.014248679723638547,-0.020623572575388698,0.01982929244493457,-0.05014860307478727,-0.003934217432355136,-0.005687683636225989,APOLOGY
1657,0,1,-0.06995639103804198,-0.05182385762728801,0.03662618801224103,-0.04004769869739886,-0.006787447974772785,-0.022118115282648013,0.010858491514275818,-0.035022081498314796,-0.008040883725162143,-0.0141281527801316,CRITO
1657,1,1,-0.0824949079480144,0.08057383717160144,0.004800326440778127,-0.02233396163250221,-0.003608709107082991,-0.031204524415960312,0.0052869053705756645,-0.0332232301852128,-0.005679278622763002,0.005107623858623682,CRITO
1657,3,1,-0.07553288307083698,-0.04970340551101665,0.03904228842705501,-0.046989779679860476,-0.020683811095847326,0.0047539515809936345,0.011549905456030258,-0.018026783354038543,-0.04803441362459539,0.0057354200940373775,CRITO
1657,5,1,-0.0765990622681405,-0.047081278931586985,0.03594539101029143,-0.04704470309780526,-0.014808515094213713,-0.020595988141503794,0.011732881940712137,-0.06145808006188683,0.0031291514346233726,0.03447234618450086,CRITO
1657,6,1,-0.07549745543724565,-0.05327381675690465,0.04023205839202843,-0.04798266131183503,-0.011861370470612186,-0.01714237319862395,0.005534535253838986,-0.0399599265907988,-0.002932904636130119,-0.0014297775651182943,CRITO
1657,8,1,-0.07976821404257595,-0.048395204195308,0.0387874286396913,-0.05097783552103938,-0.03302809863015275,0.027467687360294393,0.011686373316234058,-0.00041367953151876365,-0.08492858038846747,0.019364268918994756,CRITO
1657,9,1,-0.09601072735584038,-0.19354493709506965,-0.4713282171867944,0.07071006396387283,-0.010699917471373553,-0.03224254197685946,0.0014646604821490945,-0.022159438984326683,0.025125879224444793,-0.003567178289811349,CRITO
1657,10,1,-0.09824109269783884,0.09583585130478142,0.007628642306827345,-0.028937725661660165,-0.019674274639471027,-0.022323554843293833,-0.0020988190932952513,-0.06929218184063735,0.002260676134250739,-0.09498062416523675,CRITO
1657,11,1,-0.08806880737637039,0.084245493199604,0.005958627286193544,-0.008422371561568812,-0.010709538319014876,-0.010467629785319739,0.0028112968571871975,-0.03135668841390443,-0.005883789025849386,0.04658512970764852,CRITO
1657,12,1,-0.08192333443718013,-0.03523265500468289,0.039440204359861786,-0.049380198939192495,-0.040650552014250906,0.1030309336565095,0.0477569742606712,0.049691150589630695,0.11312620647943847,-0.052853635841332354,CRITO
1657,13,1,0.15785446457636668,-0.03870978442666872,0.030323065130175266,-0.03312141128162885,-0.008277830922459305,-0.013882550334267033,0.00642344442914787,-0.029303008239791314,-0.0037601071219765694,-0.0036904701424086447,CRITO
1657,14,1,-0.07375237841104607,-0.05271608228735198,0.03882156314106992,-0.04288494986093421,-0.008871426999454158,-0.01936370185607637,0.008203810191682507,-0.03975507425611012,-0.004736094944224826,-0.002111294465328272,CRITO
1657,15,1,-0.0731146396519874,-0.051052486008575516,0.039250984584635155,-0.04414930097006272,-0.01036763643863039,-0.017492667451754096,0.009322623458199722,-0.03699455331600651,-0.007600398994031775,-0.004760618932317603,CRITO
1657,16,1,-0.09281721868225089,0.1292984697892965,-0.004329868298539083,-0.01750610589427971,-0.011645141873160786,-0.02802075980558828,-0.005955925037656283,-0.03843080976650378,0.001221050566337729,0.02748007147196114,CRITO
1657,17,1,-0.08662285542621792,0.08448839265107436,0.002708170717484732,-0.025081800108211413,-0.010566997525720436,-0.021779347923442,0.00667697782706158,-0.04196741134335698,0.0017154328869953646,0.029583286511667205,CRITO
1657,19,1,-0.07570635779565843,-0.05455951695965494,0.040961010871471144,-0.04411976989354399,-0.01590560870011971,-0.016421999883450986,-0.0026854103777922875,-0.038269646906461195,-0.0035319659666630428,-0.00442525148733896,CRITO
1657,20,1,-0.10397237322478584,-0.33261263985047906,-0.8955835323007104,0.16531717436795393,0.004464985032754474,-0.038293923863130803,0.03332601105781355,-0.004097453604650347,0.014098749523805517,-0.017692027012260605,CRITO
1657,21,1,-0.07848457897806997,0.03381798897361037,0.017733491995553203,-0.028327217060961474,-0.0052012125313011985,-0.026131942432914234,0.008565123309307943,-0.03397794369803044,-0.007397445839895574,-0.000991026169258523,CRITO
1657,22,1,-0.07498210707379373,-0.04898031370290208,0.042135238278844835,-0.04282601655743741,-0.01471670973748705,-0.006894478205850151,0.010381313641385692,-0.034498418940707265,0.0022826845556452387,0.00991321420068054,CRITO
1657,23,1,-0.07283615842978504,-0.05426808142263079,0.038643374750083656,-0.043072306610568364,-0.01171565079987168,-0.015522340171489804,0.011562517068370401,-0.03632429981734485,-0.007865997041765252,-0.005521245794465502,CRITO
1657,24,1,-0.07592991324667528,-0.04939300669207897,0.040399047482769394,-0.046142026812132024,-0.015381163620323868,-0.011636651628213713,0.012598814330635668,-0.04411537794365218,-0.003490756343437721,0.00793148322374811,CRITO
1657,25,1,-0.07048509153676426,-0.05248437172211117,0.03672807963396791,-0.04076930105806259,-0.007589492129196917,-0.020034541073969726,0.010655036260709188,-0.03328835924816784,-0.010313204584163063,-0.012804838676547636,CRITO
1657,26,1,-0.09008912666423416,0.1319388871160631,-0.008561271642846851,-0.019601717140658722,0.003941164196153383,-0.043761019025916566,-0.011336153146357495,-0.0334279573258183,-0.010622437067703687,0.00905050770641636,CRITO
